#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
38882	-4.08E-02	-4.72E-02	3.81E-02	5.58E-02	5.17E-02	-8.95E-03	-2.25E-02	-1.52E-02	2.15E-02	-3.29E-02	-1.18E-01	2.29E-02	5.95E-03	3.15E-02
38883	-2.74E-01	-3.76E-01	5.13E-02	-1.86E-02	-3.15E-01	-1.53E-01	-2.93E-01	-3.57E-01	-5.37E-02	-3.41E-01	-4.51E-01	3.29E-02	2.35E-01	-1.55E-02
38884	-1.16E-01	-1.74E-01	3.74E-01	0.00E+00	-1.84E-01	-2.16E-01	-2.22E-01	-3.46E-01	5.32E-02	3.07E-02	-3.45E-01	2.99E-01	1.70E-01	3.38E-01
38885	-1.29E-01	-8.58E-02	-4.19E-04	3.46E-02	-7.55E-03	2.60E-02	-4.67E-02	1.47E-03	1.56E-02	-9.64E-02	-2.10E-01	5.64E-02	3.04E-02	5.04E-03
38886	-7.80E-02	-4.64E-02	1.90E-02	3.86E-02	7.86E-03	-1.66E-02	-2.84E-02	-8.47E-03	1.22E-02	-4.58E-02	-9.08E-02	1.16E-02	-9.79E-03	2.20E-02
38887	-4.77E-02	-5.71E-02	2.40E-02	2.58E-02	-4.87E-02	-1.64E-01	-2.78E-02	-6.05E-02	-1.84E-01	-1.13E-01	-3.14E-01	-7.58E-03	-9.15E-02	-1.11E-02
38888	-1.36E-01	-1.11E-01	8.56E-04	1.42E-01	-1.13E-01	-4.42E-02	-8.83E-02	-9.20E-02	-7.80E-02	-9.63E-02	-2.86E-01	1.24E-01	1.16E-01	1.18E-01
38889	-1.31E-01	-1.37E-01	8.51E-02	2.76E-01	-7.60E-02	-4.17E-02	4.79E-02	-1.18E-01	6.49E-02	-9.85E-02	-2.16E-01	1.58E-01	2.81E-01	8.32E-02
38890	-2.73E-01	-1.13E-01	4.36E-01	4.59E-02	-3.26E-01	-4.67E-01	-2.63E-01	-5.31E-01	-3.96E-01	-4.15E-01	-2.50E-01	0.00E+00	0.00E+00	6.49E-02
38891	-1.42E-01	-1.81E-01	4.63E-02	-2.55E-01	-3.37E-01	-1.89E-01	1.96E-02	-5.71E-02	-1.54E-01	-4.57E-02	4.22E-02	-3.19E-02	-8.89E-02	-6.63E-02
38892	-3.06E-01	-2.89E-01	3.78E-01	2.18E-01	-2.88E-01	-3.74E-01	-2.59E-01	-4.82E-01	-2.59E-01	-3.80E-01	-4.79E-01	-1.30E-01	3.03E-01	1.91E-02
38893	-4.83E-01	-5.35E-01	1.10E-01	1.91E-02	-3.47E-01	-2.30E-01	-1.79E-01	-2.70E-01	-2.83E-01	-2.27E-01	-4.65E-01	3.30E-02	2.10E-01	1.36E-02
38894	-1.24E-02	-7.27E-02	9.88E-02	2.47E-02	-8.45E-02	-9.54E-02	-1.50E-02	-7.50E-02	2.87E-02	-2.12E-02	-1.58E-01	3.55E-02	8.67E-02	-1.71E-02
38895	-2.51E-03	2.85E-02	3.19E-02	1.47E-02	-4.09E-02	-3.93E-02	-4.57E-02	-6.44E-02	-8.90E-02	-6.78E-04	-9.92E-02	-1.92E-02	-5.39E-02	2.15E-03
38896	-1.74E-01	-7.26E-02	-3.37E-02	-2.56E-01	-1.30E-01	-2.06E-03	3.19E-03	6.14E-02	-9.60E-02	1.68E-02	6.63E-02	-1.47E-01	8.95E-02	-1.39E-01
38897	3.48E-02	8.39E-02	5.03E-02	-3.80E-02	1.39E-02	-9.10E-03	3.76E-02	2.97E-02	2.66E-02	8.51E-03	7.49E-02	1.60E-02	4.88E-02	-3.08E-02
38898	-2.57E-02	-2.17E-02	6.71E-02	-1.99E-02	-1.04E-01	5.35E-02	-3.42E-02	-8.42E-02	-2.57E-02	-4.84E-03	-1.37E-01	-1.46E-02	4.26E-02	-1.32E-01
38899	-1.50E-01	-1.85E-01	5.97E-02	-8.99E-02	-1.06E-01	-1.07E-01	1.93E-02	-7.58E-02	-3.01E-02	-1.18E-01	-1.49E-01	-1.00E-01	1.34E-01	1.16E-02
38900	-1.61E-02	2.23E-01	3.00E-01	1.59E-01	1.24E-01	1.41E-01	-4.07E-02	-1.46E-02	5.88E-01	3.75E-01	5.75E-02	1.73E-01	1.89E-01	1.94E-01
38901	-6.78E-02	-5.41E-02	1.95E-02	3.69E-02	-2.92E-02	-3.62E-02	-6.84E-02	-6.62E-02	-2.47E-02	-4.65E-02	-1.33E-01	-4.59E-03	1.42E-02	3.13E-02
38902	-2.29E-02	-1.96E-01	2.58E-01	-2.55E-01	-1.57E-01	-6.86E-02	-3.85E-02	-2.12E-01	4.81E-02	1.62E-02	-3.35E-01	-2.50E-02	1.23E-01	6.18E-02
38903	-5.26E-02	-7.87E-02	3.74E-02	-1.66E-01	-1.20E-01	7.44E-02	8.26E-02	8.11E-02	-6.84E-02	1.41E-01	1.24E-01	-1.01E-01	-9.18E-02	3.74E-03
38904	-8.42E-02	-2.10E-01	3.73E-01	-2.35E-01	8.96E-03	-4.16E-02	-1.65E-01	-1.06E-01	-5.77E-02	-1.16E-01	-3.56E-01	-9.80E-02	4.47E-01	5.82E-02
38905	-5.28E-02	-7.50E-02	1.45E-02	-9.74E-02	2.79E-02	1.58E-01	1.79E-01	4.06E-02	8.83E-02	-3.84E-02	-3.54E-01	9.07E-03	4.63E-02	-4.26E-02
38906	-4.40E-01	-4.95E-01	1.95E-01	-3.53E-01	-3.30E-01	-3.91E-01	-3.09E-01	-3.97E-01	-2.57E-01	-3.21E-01	-3.08E-01	-3.00E-01	2.30E-01	-1.22E-01
38907	-6.61E-02	8.25E-02	1.09E-01	1.83E-01	-5.63E-01	-2.39E-01	5.53E-02	-5.56E-03	-5.78E-01	3.74E-02	2.05E-01	-5.26E-01	-2.55E-01	-3.06E-01
38908	-3.43E-01	-1.08E-01	-1.05E-01	-2.10E-01	-1.33E-01	1.14E-01	9.27E-02	-7.36E-02	-9.85E-02	-7.66E-02	9.21E-03	-1.29E-02	2.61E-02	-5.83E-02
38909	-6.71E-02	-1.61E-02	-2.66E-02	-1.22E-01	3.02E-02	-1.03E-01	2.93E-02	-2.04E-02	5.07E-02	-3.08E-02	-3.18E-02	-3.27E-02	6.20E-02	-1.41E-02
38910	-2.41E-01	7.63E-02	5.92E-02	3.07E-01	3.84E-01	6.00E-02	1.31E-01	5.83E-02	5.94E-02	-7.26E-02	-4.60E-01	-1.09E-01	7.55E-01	-2.38E-02
38911	-7.95E-02	-1.44E-01	1.19E-01	-1.68E-01	-5.29E-02	-1.15E-01	2.83E-02	-6.38E-03	3.68E-02	-1.04E-01	-1.88E-01	-3.04E-02	1.68E-01	-1.19E-02
38912	-8.84E-02	-1.27E-02	-3.37E-02	-8.14E-02	-4.50E-02	-3.74E-02	-8.18E-02	1.44E-02	9.97E-02	-9.39E-02	1.06E-01	-2.72E-02	9.98E-02	-9.90E-02
38913	-6.35E-03	-4.08E-02	-1.73E-03	4.51E-02	-8.92E-02	-1.08E-01	-8.00E-02	-9.24E-02	-1.23E-02	-5.40E-02	-1.55E-01	8.77E-03	1.20E-02	6.85E-04
38914	-1.85E-01	-1.73E-01	-1.46E-02	-2.15E-01	-2.12E-01	-1.83E-01	3.40E-02	-1.47E-01	1.59E-01	-7.76E-02	-2.40E-01	-1.15E-01	1.06E-01	-1.23E-01
38916	8.82E-02	-8.67E-01	1.87E-01	-9.91E-02	3.96E-01	9.67E-02	-3.47E-02	1.99E-01	1.55E-01	-2.48E-01	2.55E-01	-5.99E-02	-3.72E-02	-1.84E-03
38917	8.41E-02	-8.63E-01	3.50E-02	-2.70E-02	3.96E-01	2.16E-01	1.65E-01	2.36E-01	6.14E-02	-1.52E-01	2.57E-01	-3.68E-02	1.10E-02	4.99E-02
38918	9.01E-02	-7.54E-01	7.96E-02	-2.75E-01	-8.38E-02	-1.50E-02	9.87E-02	3.48E-02	-2.30E-02	-2.39E-01	3.94E-02	-6.31E-02	-2.52E-01	4.76E-03
38919	-7.64E-02	1.59E-02	-4.99E-02	-4.02E-02	-4.36E-02	-5.62E-03	-5.12E-02	-3.65E-02	-4.05E-02	-4.54E-02	-5.21E-04	-1.53E-02	6.28E-02	-1.12E-02
38920	0.00E+00	0.00E+00	0.00E+00	-1.71E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-7.01E-01	0.00E+00	-2.10E-01	-7.87E-02	0.00E+00
38921	-1.98E-01	9.92E-02	-8.37E-02	-1.22E-01	-1.31E-01	3.08E-02	4.67E-03	-4.07E-02	-5.08E-02	-6.05E-02	-9.44E-02	-1.25E-01	-1.32E-01	-4.64E-02
38922	2.65E-01	2.73E-01	0.00E+00	-1.34E-01	0.00E+00	1.80E-02	2.54E-01	1.48E-01	0.00E+00	-5.21E-01	1.73E-01	-3.41E-01	-3.08E-01	-1.86E-02
38923	2.38E-02	4.78E-03	-3.61E-05	5.44E-02	5.07E-02	4.65E-02	-5.40E-02	-1.60E-02	-1.77E-02	-1.72E-02	-4.98E-02	1.39E-02	8.17E-02	-3.12E-02
38924	7.83E-02	1.42E-01	1.83E-02	1.17E-01	8.09E-02	1.07E-01	3.56E-02	1.15E-01	8.74E-03	-8.06E-02	-2.03E-02	-1.87E-02	-1.00E-02	6.55E-02
38925	-3.60E-03	-1.65E-01	1.74E-01	4.63E-02	1.19E-01	-8.31E-02	5.23E-02	-1.67E-02	-1.50E-02	-3.46E-01	-1.09E-01	-1.67E-01	-1.44E-01	-9.57E-02
38926	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-4.32E-01	0.00E+00	0.00E+00	-7.78E-02	0.00E+00
38927	-5.67E-02	-3.64E-03	-4.44E-02	6.98E-02	-1.22E-02	-2.13E-02	-4.04E-02	-1.78E-02	-4.66E-02	-5.33E-02	-1.32E-01	-2.91E-02	1.99E-02	1.95E-02
38928	-3.31E-02	1.19E-01	1.30E-01	1.45E-01	1.34E-01	8.23E-03	2.98E-02	1.21E-02	-1.74E-01	-1.48E-02	-8.06E-02	-8.41E-02	-9.61E-02	8.39E-02
38929	1.21E-02	-4.01E-02	-7.02E-02	-7.28E-02	-2.06E-01	-2.95E-01	-1.41E-01	-1.16E-01	2.49E-01	-1.57E-01	-1.37E-01	6.95E-02	1.03E-01	-2.33E-02
38930	7.30E-02	8.48E-02	-3.17E-02	7.67E-02	1.64E-01	3.11E-01	1.37E-01	1.81E-01	1.66E-01	-3.70E-03	1.05E-01	-9.04E-03	2.85E-02	7.59E-02
38931	6.56E-02	1.37E-01	2.63E-02	-2.04E-01	3.12E-02	4.20E-03	2.01E-01	1.89E-01	-1.12E-01	-8.91E-02	3.65E-01	-1.92E-01	-1.78E-01	-7.23E-02
38932	2.15E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.05E-01	0.00E+00	-4.61E-02	-1.02E-01	0.00E+00
38933	-8.60E-02	-3.31E-02	1.70E-01	1.75E-01	9.37E-02	-2.09E-01	-1.04E-01	-1.46E-01	5.62E-02	-2.45E-01	-2.96E-02	-2.98E-01	-6.10E-03	-1.30E-01
38934	1.18E-01	6.76E-02	-3.63E-02	9.37E-03	2.28E-02	-7.51E-03	-1.49E-02	5.15E-02	-9.57E-02	1.20E-01	-4.54E-02	-9.41E-02	-1.72E-01	1.76E-02
38935	-2.00E-03	-2.82E-03	-1.56E-01	-2.74E-01	-2.62E-01	-8.86E-02	6.04E-02	-2.80E-02	-1.87E-01	-6.23E-02	4.81E-01	-2.65E-01	-2.56E-01	-2.37E-01
38936	6.30E-02	-3.64E-01	1.72E-01	9.52E-02	-3.50E-02	-5.74E-02	1.28E-02	-9.24E-02	-3.13E-02	-7.50E-02	6.60E-02	-7.70E-02	-1.29E-01	-2.38E-02
38937	1.21E-01	-5.93E-01	3.06E-02	4.96E-02	1.56E-01	-1.78E-01	1.70E-01	8.83E-02	4.38E-01	4.51E-02	4.52E-02	-9.45E-02	-1.50E-01	2.28E-02
38938	0.00E+00	1.58E-01	0.00E+00	-8.88E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-1.28E-01	0.00E+00
38939	5.62E-03	5.42E-02	-2.21E-02	-4.40E-02	1.64E-01	8.67E-02	1.79E-02	5.23E-03	7.68E-02	3.88E-02	1.43E-02	-2.81E-02	3.93E-02	4.42E-04
38940	-6.04E-01	-7.23E-01	-1.56E+00	-1.52E+00	-1.55E+00	-2.00E+00	-1.19E+00	-1.38E+00	-1.24E+00	-7.09E-01	-8.13E-01	-1.50E+00	-1.54E+00	-1.62E+00
38941	4.70E-02	-8.01E-01	1.34E-02	-2.38E-02	1.16E-02	-7.81E-03	6.69E-02	3.11E-02	9.46E-02	-1.07E-01	4.62E-02	-8.03E-02	-1.88E-01	-5.57E-03
38942	-5.34E-03	-3.30E-01	-4.20E-02	-1.45E-01	-7.82E-02	-1.36E-01	-1.06E-02	-3.14E-02	-8.79E-02	-1.18E-02	1.71E-01	-8.02E-02	-1.96E-01	-6.84E-02
38943	9.06E-02	-6.32E-01	6.37E-02	2.08E-01	8.90E-02	1.41E-01	3.00E-01	2.77E-01	4.74E-01	7.44E-02	2.98E-01	-2.82E-01	-1.02E-01	2.00E-01
38944	0.00E+00	-5.85E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.61E-01	0.00E+00	-1.64E-01	0.00E+00	0.00E+00	-2.15E-01	0.00E+00
38945	5.52E-02	-2.13E-01	-2.15E-02	-1.01E-02	-1.14E-01	-2.20E-01	4.77E-02	3.78E-02	5.04E-02	-2.08E-01	-9.87E-04	-1.28E-01	-4.66E-01	-1.09E-01
38946	-2.03E-01	-6.42E-02	-1.04E-01	-2.05E-01	-1.42E-01	-1.67E-02	6.52E-02	5.37E-03	-1.73E-02	-3.14E-02	-2.58E-01	-3.13E-02	-2.36E-02	-1.19E-01
38947	-6.87E-02	-1.35E-01	-1.88E-02	7.33E-03	-8.58E-02	-1.58E-01	-6.93E-02	-8.86E-02	-2.92E-02	-4.05E-02	-9.88E-02	9.30E-04	5.67E-02	-2.98E-02
38948	3.07E-02	3.47E-02	2.68E-02	-7.05E-02	-1.45E-01	-7.51E-02	3.20E-02	4.03E-02	1.62E-01	-4.68E-02	2.05E-01	3.08E-02	-1.79E-01	-3.41E-02
38949	7.44E-03	-4.07E-01	-1.46E-01	1.02E-01	2.72E-02	0.00E+00	1.85E-02	1.71E-01	6.22E-02	-2.45E-01	-2.57E-01	-4.11E-02	-2.18E-01	-1.04E-01
38950	0.00E+00	-6.09E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-2.69E-01	0.00E+00	0.00E+00	-1.16E-01	0.00E+00
38951	2.41E-02	-8.37E-02	-7.22E-03	3.28E-02	-4.21E-02	-5.01E-02	-4.61E-02	-4.32E-02	-7.64E-02	-1.26E-02	-3.81E-02	-3.75E-02	-8.84E-02	1.74E-02
38952	6.68E-02	-3.16E-01	-8.32E-02	1.33E-02	3.38E-02	-7.98E-02	2.55E-02	8.98E-02	7.20E-02	2.30E-02	6.34E-02	4.96E-02	2.25E-03	-3.02E-02
38953	1.33E-01	-3.28E-01	-2.43E-01	1.16E-01	2.40E-01	2.71E-01	1.23E-01	3.21E-01	2.10E-01	4.99E-02	6.19E-01	-1.25E-01	-2.15E-01	-9.02E-03
38954	1.05E-02	-3.80E-01	-6.94E-01	5.95E-02	-1.61E-01	1.14E-01	2.63E-02	1.29E-01	-2.69E-03	-8.60E-03	2.36E-01	-4.59E-02	-2.73E-01	-9.13E-02
38955	-6.32E-03	-4.51E-02	2.66E-02	-9.49E-02	-3.75E-02	8.01E-02	2.72E-02	3.73E-02	4.25E-02	-2.07E-02	1.19E-02	-3.49E-04	-5.57E-02	-5.41E-02
38956	0.00E+00	-4.91E-01	-6.04E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-4.07E-01	0.00E+00	-1.09E-01	0.00E+00	0.00E+00
38957	7.98E-02	-6.06E-01	-5.77E-01	0.00E+00	1.82E-01	1.10E-01	1.17E-01	3.54E-01	3.14E-02	4.87E-02	0.00E+00	1.07E-02	-2.19E-01	-8.51E-03
38958	-9.96E-03	-1.10E-01	-1.14E-01	4.23E-03	-3.15E-03	3.68E-02	-2.25E-02	-2.11E-02	-2.37E-02	1.67E-03	7.52E-02	8.90E-03	5.09E-02	-1.10E-02
38959	8.34E-02	-8.29E-02	-1.51E-01	1.25E-01	1.74E-01	2.22E-01	5.34E-02	1.31E-01	1.31E-01	2.73E-02	-4.28E-03	-6.74E-03	-1.23E-01	5.65E-02
38960	6.50E-02	-3.30E-02	-1.32E-01	4.06E-02	-2.56E-02	7.50E-02	4.79E-02	1.76E-02	1.35E-03	1.51E-03	7.43E-02	-7.97E-02	-1.87E-01	-6.66E-02
38961	-1.38E-02	-6.08E-03	-2.96E-03	-3.16E-01	-4.15E-01	-3.17E-01	-8.64E-02	-5.22E-03	-1.38E-01	-1.17E-01	1.63E-01	-8.64E-02	-2.91E-01	-1.38E-01
38962	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-5.43E-01	0.00E+00	0.00E+00	-1.62E-01	0.00E+00
38963	-7.25E-03	6.43E-02	-7.50E-02	1.26E-01	4.34E-03	-8.37E-02	8.13E-02	6.72E-02	2.28E-01	-1.26E-01	-5.25E-02	-1.21E-01	-1.02E-01	7.44E-03
38964	3.22E-02	5.22E-02	2.80E-02	1.27E-01	1.52E-01	4.98E-02	3.52E-02	4.07E-02	5.40E-02	-3.18E-02	4.95E-02	4.83E-03	-1.95E-03	1.10E-02
38965	4.98E-02	1.57E-02	-4.87E-02	5.66E-02	-1.46E-02	-5.71E-03	-4.71E-02	1.22E-02	-4.23E-02	-1.54E-02	-9.50E-02	-4.67E-02	-9.32E-02	4.39E-02
38966	-1.68E-01	8.23E-02	-7.47E-02	-2.10E-01	-8.80E-02	1.08E-01	1.97E-01	2.45E-01	-2.94E-02	4.33E-02	3.79E-01	-7.95E-03	-1.58E-01	-2.36E-02
38967	7.62E-02	8.41E-02	-7.00E-02	8.14E-02	4.40E-02	9.99E-02	2.37E-02	3.13E-02	4.60E-02	6.35E-02	3.97E-02	2.54E-02	-2.85E-02	-1.90E-03
38968	0.00E+00	-2.44E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-4.53E-01	0.00E+00	0.00E+00	-1.69E-01	0.00E+00
38969	-1.92E-02	-3.25E-02	2.21E-02	3.00E-02	-2.58E-02	-3.04E-01	-1.51E-01	-2.28E-01	-1.14E-01	-1.31E-01	-1.98E-01	-9.88E-02	-1.83E-02	7.45E-03
38970	4.27E-03	6.42E-02	-2.88E-02	3.96E-02	2.84E-01	-8.17E-02	4.57E-02	1.29E-01	-5.24E-02	-1.14E-01	-5.32E-02	-7.68E-02	1.89E-01	-2.85E-03
38971	-5.62E-02	1.06E-01	1.61E-03	8.44E-02	1.94E-01	2.58E-01	2.90E-01	1.97E-01	4.60E-01	-4.83E-02	6.07E-02	1.34E-01	7.56E-03	8.66E-02
38972	-4.96E-02	6.89E-02	4.28E-02	4.75E-02	1.16E-01	4.24E-02	1.05E-01	1.01E-01	3.61E-02	3.64E-02	2.73E-01	4.76E-02	2.90E-01	-8.28E-02
38973	-7.71E-02	-7.25E-02	1.68E-01	1.27E-01	4.98E-01	2.14E-01	3.16E-01	9.02E-02	4.45E-01	-8.70E-02	-5.12E-01	-3.15E-03	-8.17E-02	-9.89E-03
38974	2.18E-01	-1.11E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-5.77E-01	0.00E+00	0.00E+00	-8.37E-02	0.00E+00
38975	-1.66E-01	-1.84E-01	-2.66E-01	2.09E-01	-1.95E-01	-1.46E-01	1.43E-01	-7.97E-02	1.70E-02	-2.40E-01	-2.33E-01	-9.94E-02	-1.07E-01	1.20E-01
38976	8.00E-02	4.17E-02	2.99E-02	-4.79E-02	-1.98E-02	-5.01E-02	5.13E-02	-8.02E-02	-1.61E-01	-6.79E-02	-6.59E-02	-8.66E-02	4.73E-02	6.88E-03
38977	-7.32E-03	-1.81E-02	-6.69E-02	3.81E-01	1.91E-01	3.71E-02	9.24E-02	2.81E-01	1.20E-01	-1.55E-01	6.55E-03	5.83E-02	-8.66E-02	2.11E-01
38978	1.24E-01	-1.10E-01	-1.80E-01	3.39E-02	-3.49E-03	-7.44E-02	-5.78E-02	-1.86E-02	-5.02E-02	-1.20E-01	-9.59E-02	-1.74E-01	-1.83E-01	-1.01E-02
38979	-8.94E-02	-4.29E-02	1.19E-02	4.13E-01	4.41E-01	2.75E-01	1.19E-01	2.32E-01	1.42E-01	-5.54E-02	-1.26E-01	1.49E-01	-1.54E-01	3.16E-01
38980	0.00E+00	-5.76E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-7.06E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
38981	-2.76E-01	-1.16E-02	-1.68E-01	-1.74E-01	-1.37E-01	5.14E-02	3.05E-02	-7.22E-02	-1.27E-01	-4.70E-02	7.71E-02	-8.28E-02	-1.99E-01	-1.30E-01
38982	1.18E-01	1.39E-01	-8.41E-02	1.18E-01	1.79E-01	1.15E-01	-6.26E-03	6.84E-02	2.74E-02	6.28E-02	2.99E-01	5.38E-02	4.37E-02	5.09E-02
38983	-6.63E-02	4.73E-02	1.46E-02	0.00E+00	4.48E-01	2.41E-01	2.81E-01	3.27E-01	2.85E-01	-1.62E-02	-3.28E-01	1.44E-01	-1.16E-01	2.56E-01
38984	6.04E-02	7.04E-02	1.05E-01	1.60E-01	1.98E-01	2.20E-01	9.13E-02	1.88E-01	1.63E-01	6.42E-03	2.61E-01	5.30E-02	-5.96E-03	1.23E-01
38985	1.04E-01	4.42E-02	-1.55E-02	-5.93E-04	-6.51E-02	-3.39E-02	-6.56E-02	1.89E-02	-1.12E-01	2.07E-02	2.64E-01	-6.58E-02	-1.32E-01	2.84E-02
38986	0.00E+00	-2.98E-01	-1.23E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-3.85E-01	-7.49E-02	0.00E+00	-5.14E-02	0.00E+00
38987	-7.35E-02	9.72E-02	-1.37E-01	3.89E-02	-8.15E-01	2.64E-02	-1.38E-01	-7.90E-02	-4.78E-01	-4.17E-01	1.61E-01	1.36E-01	-4.59E-01	3.53E-01
38988	1.56E-01	1.54E-01	-1.72E-01	0.00E+00	1.70E-02	-2.07E-01	1.31E-02	1.52E-01	-8.85E-02	-9.45E-02	7.47E-01	-2.69E-02	-1.40E-01	2.10E-01
38989	2.99E-02	2.12E-01	-5.61E-02	2.71E-01	-3.27E-02	-1.87E-02	-6.24E-02	-5.14E-02	1.20E-01	1.93E-01	3.60E-01	6.35E-02	-2.00E-01	1.01E-01
38990	1.08E-01	1.13E-01	-2.06E-01	-3.26E-03	1.52E-01	3.76E-02	3.59E-02	7.56E-02	5.43E-02	-5.41E-02	-1.03E-01	1.95E-02	-2.06E-01	1.06E-01
38991	1.23E-02	2.12E-02	2.46E-02	1.08E-02	1.32E-01	8.09E-02	4.78E-02	8.58E-02	6.66E-02	2.91E-02	3.37E-01	2.62E-02	3.60E-02	2.66E-02
38992	0.00E+00	-3.39E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-4.58E-01	-2.36E-01	0.00E+00	-8.74E-03	0.00E+00
38993	7.99E-02	2.27E-01	4.30E-02	2.21E-01	3.28E-01	1.73E-01	1.83E-01	1.75E-01	1.90E-01	2.30E-01	3.58E-01	7.99E-02	-8.91E-02	6.23E-02
38994	-4.08E-02	9.28E-03	1.29E-02	1.94E-02	4.37E-02	4.57E-02	6.10E-03	-1.43E-02	6.62E-04	-3.63E-02	-3.92E-02	-6.78E-03	-3.86E-03	4.39E-03
38995	-2.01E-01	5.43E-02	-2.14E-01	-1.93E-01	-1.75E-01	-5.00E-02	3.53E-02	-3.51E-02	8.65E-01	5.97E-02	4.22E-01	-2.18E-02	-1.45E-01	-1.23E-01
38996	3.40E-02	9.89E-02	2.73E-02	3.38E-01	2.64E-01	1.53E-01	2.33E-01	3.37E-01	2.10E-01	1.69E-01	2.35E-01	4.13E-01	-8.60E-02	3.44E-01
38997	9.92E-02	-5.52E-02	-1.89E-01	9.81E-02	2.73E-01	-7.26E-02	6.68E-02	7.38E-02	-3.98E-02	1.15E-01	-2.81E-01	1.08E-01	-2.77E-01	2.55E-01
38998	0.00E+00	-2.65E-01	-1.29E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-5.59E-01	-2.53E-01	0.00E+00	0.00E+00	0.00E+00
38999	1.08E-02	1.25E-01	3.11E-02	3.67E-02	1.22E-01	1.97E-01	2.73E-02	1.09E-01	5.97E-02	1.59E-02	3.29E-01	6.38E-02	-6.92E-03	5.04E-02
39000	-1.81E-02	-1.88E-02	6.20E-03	5.06E-02	2.33E-02	-3.04E-02	-1.48E-02	-2.34E-02	-1.24E-02	-6.55E-02	-2.85E-01	2.36E-03	2.56E-02	4.01E-02
39002	5.49E-02	2.52E-02	-2.55E-02	8.98E-02	1.63E-01	4.20E-02	9.17E-02	4.20E-02	1.22E-01	-9.85E-02	-2.42E-01	1.42E-01	1.34E-02	2.41E-01
39003	2.19E-01	3.11E-02	-2.85E-01	0.00E+00	3.42E-01	2.75E-01	2.41E-01	2.24E-01	5.94E-02	1.94E-01	1.37E-01	2.50E-01	1.45E-01	3.81E-01
39004	0.00E+00	-3.85E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-5.00E-01	-4.52E-01	0.00E+00	0.00E+00	0.00E+00
39005	1.70E-02	8.41E-02	-7.46E-02	1.69E-01	1.81E-01	-1.66E-02	4.49E-02	1.02E-01	2.83E-02	4.15E-02	6.74E-02	1.17E-01	1.43E-01	2.16E-01
39006	-1.50E-01	-1.36E-01	-3.90E-01	-1.20E-01	6.44E-02	-3.03E-01	1.76E-01	1.82E-02	-1.19E-01	-2.81E-01	-2.92E-01	-1.90E-02	-1.99E-02	1.84E-01
39007	-2.11E-01	-8.29E-02	-2.26E-01	-3.13E-01	-1.03E-01	2.32E-01	1.16E-01	-9.44E-02	7.08E-02	-1.48E-02	-3.34E-01	1.29E-01	-8.94E-03	2.29E-01
39008	-1.54E-01	-2.67E-01	-5.63E-02	-4.81E-01	1.92E-01	-4.51E-02	3.19E-01	1.32E-01	-1.07E-01	-1.62E-01	-5.01E-01	2.12E-01	3.22E-01	4.64E-01
39009	-4.44E-01	-3.77E-02	-1.07E-01	-3.26E-01	-8.21E-02	7.99E-02	5.91E-02	-8.56E-02	-6.82E-02	9.44E-02	-1.75E-01	3.56E-02	-2.20E-01	1.90E-02
39010	-1.35E-01	-3.87E-01	0.00E+00	-6.44E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-4.67E-01	-1.81E-01	0.00E+00	0.00E+00	0.00E+00
39011	1.21E-01	1.23E-01	-8.44E-02	-1.86E-01	1.40E-01	-4.14E-02	1.11E-01	-1.14E-01	1.02E-01	2.28E-02	-9.05E-02	8.13E-02	-1.04E-03	1.21E-01
39012	-1.17E-01	5.64E-03	9.71E-02	8.34E-02	4.62E-02	1.14E-01	2.31E-01	2.07E-01	3.21E-01	-3.19E-02	1.41E-02	-6.42E-02	7.98E-02	2.54E-02
